o_geoid,geotype,cs_baseline,busavailability,st_code,networktype,microtype,job_density,hhmedianincome,unemployment_rate,frac_age_above_65,edu_above_bs,frac_below_poverty,frac_hh_inc_below_40k,frac_hh_inc_above_100k,frac_hh_no_veh,frac_tenure_renter,transavail,transavail2,network_enc,transavail_enc,microtype_enc,geotype_enc,geo_A,geo_B,geo_C,geo_D,micro_1,micro_2,micro_3,micro_4,micro_5,urban,network_U1,network_U2,network_U3,network_U4,network_U5,network_R1,network_R2,network_R3,busavailability2,county,county_enc,cs_baseline_nooutliers
25017351403,A,84.594604,.80000001,MA,1: Urban 1,2: Urban mixed-use,1184.6986,67356,1.5771184,.095100865,.40654057,.026601641,.26736325,.3318992,.33435771,.61647201,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,.64000005,25017,25017,1
25017351404,A,89.075905,.80017006,MA,1: Urban 1,1: Urban center,1885.2506,60714,6.4387465,.093125306,.34819955,.05239743,.30610973,.28740647,.29925188,.61284292,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64027214,25017,25017,1
25017351500,A,89.074783,.80008507,MA,1: Urban 1,1: Urban center,4710.4644,71569,1.9381633,.15676567,.52501345,.088283829,.34332424,.35694823,.30336058,.72933698,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64013612,25017,25017,1
25017352101,A,88.348526,.7998293,MA,1: Urban 1,1: Urban center,3675.6812,96818,.92643052,.068929501,.84482759,.13681462,.30404219,.48769772,.2662566,.56766254,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63972694,25017,25017,1
25017352102,A,88.26358,.79982966,MA,1: Urban 1,1: Urban center,24360.971,95045,5.1888938,.16954023,.81660724,.067656763,.24937862,.47058824,.26180613,.47970173,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63972747,25017,25017,1
25017352200,A,91.891998,.80017006,MA,1: Urban 1,1: Urban center,11400.551,39184,2.2397096,.26972157,.53091395,.12354989,.51492536,.29757464,.4841418,.70615673,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64027214,25017,25017,1
25017352300,A,89.425385,0,MA,1: Urban 1,1: Urban center,15654.747,103538,5.2475781,.093874678,.79957354,.07381288,.2536341,.52681702,.36190477,.85213035,bin1: 0,bin1: 0,1: Urban 1,bin1: 0,1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,25017,25017,1
25017352400,A,89.509193,.80084926,MA,1: Urban 1,1: Urban center,44780.109,46250,5.9300876,.075180724,.4118959,.073734939,.46657753,.31417114,.33288771,.77272725,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64135951,25017,25017,1
25017352500,A,88.825897,.80118692,MA,1: Urban 1,1: Urban center,1475.3329,95000,3.9047248,.077793494,.77797914,.05268741,.23580034,.48537004,.2857143,.68846816,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64190048,25017,25017,1
25017352600,A,89.810318,.80093378,MA,1: Urban 1,1: Urban center,10352.217,70365,5.4137325,.096413419,.57029927,.075202465,.28753412,.32848042,.35122839,.70700639,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64149493,25017,25017,1
25017352700,A,88.266449,.80093378,MA,1: Urban 1,1: Urban center,4240.4526,67143,12.605042,.11161525,.52919483,.066696912,.33826637,.31818181,.24630021,.73361522,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64149493,25017,25017,1
25017352800,A,89.726974,.8012712,MA,1: Urban 1,1: Urban center,3013.5488,96852,1.7320428,.070191428,.71244633,.040565178,.17954545,.49204546,.34318182,.63295454,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64203554,25017,25017,1
25017352900,A,88.088821,.8007614,MA,1: Urban 1,1: Urban center,6283.127,107344,2.8873525,.14440311,.83070362,.025815217,.15467075,.56661564,.23506892,.43797857,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64121884,25017,25017,1
25017353000,A,91.54969,.80110031,MA,1: Urban 1,1: Urban center,13563.281,64861,3.15534,.15710723,.77469134,.091918908,.3709586,.40555871,.45830971,.74248439,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64176172,25017,25017,1
25017353101,A,92.163971,.80195081,MA,1: Urban 1,1: Urban center,13632.278,99375,2.9239767,.043842927,.7555027,.056792367,.26775321,.49592549,.50291038,.84516883,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64312512,25017,25017,1
25017353102,A,89.941246,.80169851,MA,1: Urban 1,1: Urban center,16732.184,103641,4.4661403,.0041160733,.89251846,.098920867,.20083682,.54393303,.36401674,1,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64272052,25017,25017,1
25017353200,A,84.072357,.80143946,MA,2: Urban 2,2: Urban mixed-use,4476.7266,104563,3.1402502,.084389009,.77686405,.078066915,.27542126,.52062756,.31609529,.68681002,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,.6423052,25017,25017,1
25017353300,A,88.007622,.80118442,MA,1: Urban 1,1: Urban center,1088.9369,111625,1.1606023,.12612852,.89145416,.020711631,.1385902,.5603345,.22520909,.44265231,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64189649,25017,25017,1
25017353400,A,89.700188,.80126852,MA,1: Urban 1,1: Urban center,5119.4189,81875,3.2343988,.070204906,.6622889,.036614042,.2277551,.40571427,.33142856,.60408163,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64203125,25017,25017,1
25017353500,A,89.435646,0,MA,1: Urban 1,1: Urban center,3325.7617,82083,2.4218407,.12680334,.7425791,.045558088,.31687242,.39176956,.34074074,.64444447,bin1: 0,bin1: 0,1: Urban 1,bin1: 0,1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,25017,25017,1
25017353600,A,89.696739,.80008435,MA,1: Urban 1,1: Urban center,3047.083,98636,3.6009841,.070193283,.87843764,.034154352,.12170088,.49560118,.32258064,.60483873,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64013499,25017,25017,1
25017353700,A,91.70929,.80016899,MA,1: Urban 1,1: Urban center,34501.84,65000,2.2469857,.091118596,.89215291,.093366981,.29450262,.3553665,.4541885,.65641361,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64027041,25017,25017,1
25017353800,A,91.324509,.80092984,MA,1: Urban 1,1: Urban center,6467.4604,80781,3.9161484,.10094705,.83483732,.078396827,.22920734,.36235845,.43928152,.73174542,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64148861,25017,25017,1
25017353900,A,94.096214,.80042195,MA,1: Urban 1,1: Urban center,2116.3889,44202,3.9790928,.043266892,.82473266,.13561964,.46194825,.19330288,.60578388,.90715373,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64067531,25017,25017,1
25017354000,A,91.183662,.79983145,MA,1: Urban 1,1: Urban center,3559.2048,70972,1.2801576,.13072966,.91032082,.10071697,.32241076,.33352837,.41310707,.62492687,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63973033,25017,25017,1
25017354100,A,89.504776,.79991573,MA,1: Urban 1,1: Urban center,5916.354,116140,2.4258761,.23510638,.91957229,.015719468,.11768953,.57906139,.30469313,.54512638,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63986516,25017,25017,1
25017354200,A,81.216232,.80025232,MA,2: Urban 2,2: Urban mixed-use,2701.022,158417,3.0202579,.2084053,.92443025,.014564521,.092955701,.73420477,.095860563,.27015251,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,.64040375,25017,25017,1
25017354300,A,83.025589,.80008399,MA,3: Urban 3,2: Urban mixed-use,914.65344,82426,1.5583428,.16521469,.66007417,.045995496,.2846998,.37830859,.16978696,.55519688,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.64013439,25017,25017,1
25017354400,A,86.09259,.80025232,MA,1: Urban 1,1: Urban center,733.86676,143750,2.7027028,.14936146,.86270022,.028571429,.12790698,.59431523,.060723513,.34108528,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64040375,25017,25017,1
25017354500,A,91.19989,.79991573,MA,1: Urban 1,1: Urban center,1232.3713,93456,3.3016508,.20061728,.86097151,.082010582,.23275146,.45552784,.40565252,.59268492,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63986516,25017,25017,1
25017354600,A,88.350998,.8006714,MA,1: Urban 1,1: Urban center,3932.1387,86625,5.4518456,.13858549,.73002887,.038313475,.2525793,.437906,.19640811,.59686667,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64107472,25017,25017,1
25017354700,A,87.61438,.7994945,MA,1: Urban 1,1: Urban center,4744.2578,103405,2.1303258,.18221101,.83598411,.014404033,.14088158,.50907516,.17026794,.48228177,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63919145,25017,25017,1
25017354800,A,88.109871,.79957896,MA,1: Urban 1,1: Urban center,1062.7848,124083,1.5616866,.10336871,.8272506,.032394364,.14196891,.63005179,.19378239,.51088083,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63932651,25017,25017,1
25017354900,A,89.688316,.8003363,MA,1: Urban 1,1: Urban center,3484.2341,59625,6.4351544,.095760942,.5149169,.089936055,.41170636,.39781746,.2767857,.81150794,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64053822,25017,25017,1
25017355000,A,88.336235,.79974759,MA,1: Urban 1,1: Urban center,3415.1587,93043,2.3221526,.16091226,.72781062,.06525182,.27572018,.45473251,.19821674,.56721538,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63959622,25017,25017,1
25017356100,A,81.659805,.80016792,MA,3: Urban 3,2: Urban mixed-use,444.8898,119639,3.8342371,.11612284,.7532841,.01887396,.10260458,.61957377,.069455408,.41910022,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.64026868,25017,25017,1
25017356300,A,86.253334,.80042017,MA,3: Urban 3,1: Urban center,1021.5376,87965,4.3760128,.1292302,.68531644,.020271527,.21654396,.44608057,.0502382,.50454742,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.64067245,25017,25017,1
25017356400,A,82.45166,.79983252,MA,3: Urban 3,2: Urban mixed-use,140.76849,132778,1.9861976,.18694204,.70256901,.035842773,.19410495,.62293315,.079439253,.20452912,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.63973206,25017,25017,1
25017356500,A,79.834816,.80058283,MA,4: Urban 4,3: Suburban,590.03156,114667,2.3463492,.17194633,.62884432,.020853607,.18722786,.53991294,.12481858,.34579101,bin4: (0.60 - 0.90],bin2: above 0,4: Urban 4,bin4: (0.60 - 0.90],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,.64093286,25017,25017,1
25017356601,A,86.757179,.80058408,MA,4: Urban 4,1: Urban center,712.38098,92308,1.2379643,.15967886,.69100952,.029332129,.2134084,.46110544,.10951894,.37205732,bin4: (0.60 - 0.90],bin2: above 0,4: Urban 4,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,.64093488,25017,25017,1
25017356602,A,87.350853,.80041665,MA,1: Urban 1,1: Urban center,850.10919,131375,1.1309524,.14423303,.73720247,.0095635112,.13193229,.62697023,.094570927,.20373614,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64066678,25017,25017,1
25017356701,A,87.364609,.80016792,MA,3: Urban 3,1: Urban center,1184.0482,87820,2.542702,.14309075,.74364364,.039411284,.21317157,.4017331,.12201039,.65095323,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.64026868,25017,25017,1
25017356702,A,87.628456,.80050188,MA,1: Urban 1,1: Urban center,1391.7328,97761,3.2937844,.21136561,.69683087,.023750547,.23095077,.47977075,.1257586,.37457857,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64080328,25017,25017,1
25017357100,A,85.963333,.8008368,MA,1: Urban 1,1: Urban center,274.4754,103958,2.0674977,.1978175,.76411963,.021592757,.18229777,.51289564,.01641266,.31359905,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.6413396,25017,25017,1
25017357200,A,85.630127,.80050296,MA,3: Urban 3,1: Urban center,576.05005,166912,3.3333335,.17824416,.76274091,.0062407134,.05820106,.73809522,.0044091712,.22134039,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.64080501,25017,25017,1
25017357300,A,80.70063,.80058771,MA,3: Urban 3,2: Urban mixed-use,480.71606,123618,1.5261043,.13861077,.81022221,.014392992,.069236822,.61762393,.015735641,.42958301,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.64094067,25017,25017,1
25017357400,A,85.724258,.80050397,MA,3: Urban 3,1: Urban center,652.90088,156131,4.6434498,.14640303,.83128834,.018181818,.11991199,.68316829,.01760176,.32673267,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.64080662,25017,25017,1
25017357500,A,86.692902,.80041927,MA,3: Urban 3,1: Urban center,433.48404,114205,4.2501516,.14834124,.76112252,.023222748,.1660693,.54241335,.066905618,.37992832,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.64067101,25017,25017,1
25017357600,A,87.310234,.80058652,MA,3: Urban 3,1: Urban center,598.49683,74261,6.2761507,.11781925,.62400001,.012132353,.18916257,.35369459,.095566504,.54975367,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.64093876,25017,25017,1
25017357700,A,87.944756,.80050081,MA,3: Urban 3,1: Urban center,1227.6796,71750,2.7068126,.19711787,.60359734,.037571467,.20489691,.39819586,.12822165,.49806702,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.64080155,25017,25017,1
25017357800,A,81.563499,.80041754,MA,2: Urban 2,2: Urban mixed-use,535.94098,147105,1.3643926,.16662471,.70428628,.018705763,.16027607,.58742332,.035276074,.21395706,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,.64066821,25017,25017,1
25017358100,A,82.057617,.80049872,MA,2: Urban 2,2: Urban mixed-use,405.4281,170341,1.6737388,.19300801,.80585313,.0016920473,.097704217,.70421785,.037907101,.1324079,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,.64079821,25017,25017,1
25017358300,A,79.42942,.80000001,MA,2: Urban 2,3: Suburban,726.73004,165074,4.5851526,.21202426,.87030393,.029999999,.16312364,.7206074,.03253796,.37049893,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.64000005,25017,25017,1
25017358400,A,83.588242,.80016518,MA,2: Urban 2,2: Urban mixed-use,617.66608,124352,3.0236528,.20282753,.7947222,.032929599,.23933902,.56343281,.10447761,.21055438,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,.64026433,25017,25017,1
25017358500,A,81.249954,.79975075,MA,4: Urban 4,2: Urban mixed-use,113.2122,178594,2.6695528,.18136694,.75548762,.016872671,.11778159,.72955972,.020011434,.11435106,bin4: (0.60 - 0.90],bin2: above 0,4: Urban 4,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.63960123,25017,25017,1
25017358600,A,80.433708,.79917526,MA,2: Urban 2,3: Suburban,1166.7496,165833,3.9862838,.1492634,.81979817,.011170471,.12155745,.74691355,.070275404,.17046534,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.63868111,25017,25017,1
25017358700,A,79.57576,.79917353,MA,2: Urban 2,3: Suburban,80.325645,173000,2.6715686,.18674119,.84210527,.008680556,.094257854,.70855904,.015167931,.10725894,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.63867831,25017,25017,1
25017359100,A,80.634979,.79966956,MA,2: Urban 2,3: Suburban,860.74835,118571,2.5655754,.21098737,.74038661,.024325998,.1943803,.56389529,.064665124,.33256352,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.63947141,25017,25017,1
25017359300,A,79.520767,.79983562,MA,4: Urban 4,3: Suburban,190.18298,127348,3.8216562,.15793759,.66337609,.0064675934,.07002271,.58667678,.015897047,.18773656,bin4: (0.60 - 0.90],bin2: above 0,4: Urban 4,bin4: (0.60 - 0.90],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,.63973701,25017,25017,1
25017360100,A,79.859474,0,MA,1: Urban 1,3: Suburban,215.05489,93534,2.8105168,.0015592516,.56507593,.0031185031,.14981273,.43632957,0,1,bin1: 0,bin1: 0,1: Urban 1,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,25017,25017,1
25017360200,A,81.183899,.80097878,MA,1: Urban 1,3: Suburban,52.155502,153917,.89217436,.24036044,.8132208,.014937934,.14864865,.65865868,.078578576,.21321322,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.64156699,25017,25017,1
25017361100,A,80.83519,0,MA,3: Urban 3,3: Suburban,282.46112,139224,2.4505396,.26989496,.75613278,.031512212,.15711062,.7092551,.079909705,.16884875,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,25017,25017,1
25017361200,A,80.303062,0,MA,3: Urban 3,3: Suburban,252.37456,121786,2.8071864,.14981471,.60510844,.028208055,.14965399,.5899654,.053200692,.34991351,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,25017,25017,1
25017361300,A,79.541183,0,MA,4: Urban 4,3: Suburban,120.71393,156425,.43029258,.17981888,.80901736,.022496616,.13041496,.69585043,.009119927,.17875057,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,25017,25017,1
25017362100,A,79.331284,0,MA,4: Urban 4,3: Suburban,19.666046,170703,2.8634362,.18662791,.84734511,.0071705426,.10434292,.76311338,.015228426,.052453469,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,25017,25017,1
25017363102,A,79.418633,0,MA,3: Urban 3,3: Suburban,291.66803,115703,2.3336372,.15242529,.72370356,.046383046,.20117044,.55376738,.057059254,.43891734,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,25017,25017,1
25017363103,A,78.012802,0,MA,3: Urban 3,3: Suburban,102.72911,131758,5.0333085,.11098528,.77806562,.011041903,.14331464,.63330662,.019215371,.16893515,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,25017,25017,1
25017363104,A,78.947166,0,MA,3: Urban 3,3: Suburban,167.95052,150179,1.7712023,.14662141,.80881673,.014548982,.094407156,.71812081,.03624161,.15302013,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,25017,25017,1
25017363201,A,77.077698,0,MA,4: Urban 4,3: Suburban,78.943871,153446,3.9878466,.13854352,.76019502,.021314388,.13511188,.70395869,.031841651,.15490533,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,25017,25017,1
25017363202,A,79.817436,0,MA,2: Urban 2,2: Urban mixed-use,335.26968,133688,1.9099591,.14081082,.75874406,.018648649,.12600146,.64748728,0,.19300801,bin1: 0,bin1: 0,2: Urban 2,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,25017,25017,1
25017364101,A,81.437424,0,MA,3: Urban 3,2: Urban mixed-use,208.88306,96774,.85171431,.20343891,.46414202,.038009547,.28073946,.49226138,.064058468,.27472055,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,25017,25017,1
25017364102,A,78.822746,0,MA,3: Urban 3,3: Suburban,280.11404,93750,3.2332561,.10268123,.53539574,.024627607,.22689939,.46098563,.02412731,.27258727,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,25017,25017,1
25017365100,A,80.017563,0,MA,3: Urban 3,3: Suburban,54.915234,175513,1.3661202,.109565,.77773386,.010780996,.11450382,.74580151,.018320611,.040458016,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,25017,25017,1
25017365201,A,79.707008,0,MA,3: Urban 3,3: Suburban,162.4369,178036,3.2188377,.16739495,.82258868,.0097703123,.066531233,.75774503,.0035551041,.065515488,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,25017,25017,1
